COUNTRY,flows,short,ISO Code
AFGHANISTAN,"{'0': 339432.0, '8': -9.0, '11': -49550.0, '12': -41725.0, '13': -186.0, '15': -664.0, '18': -282.0, '19': -12819.0, '24': -2.0, '28': -68.0, '30': -3438.0, '35': -51641.0, '37': 0, '48': -4.0, '53': -7.0, '54': -418.0, '56': -12293.0, '60': -112.0, '61': -135.0, '65': -26.0, '71': -4623.0, '72': -6510.0, '77': -40.0, '78': -82361.0, '81': -5810.0, '87': -3.0, '92': -9411.0, '93': -13.0, '94': -16851.0, '96': -2621236.0, '97': -312.0, '98': -148.0, '100': -2539.0, '101': -14893.0, '104': -49.0, '108': -2669.0, '111': -27.0, '115': -319.0, '116': -4.0, '117': -20.0, '118': 0.0, '121': -545.0, '123': -473.0, '139': -42.0, '142': -32735.0, '144': -2540.0, '145': -61.0, '151': -13124.0, '153': -1710378.0, '160': -1220.0, '161': -139.0, '164': -1571.0, '166': 0.0, '167': -5095.0, '179': -385241.0, '186': -155.0, '187': -25.0, '190': -96.0, '192': -458.0, '193': -131.0, '196': -53678.0, '197': -11929.0, '198': -1487.0, '199': -12393.0, '201': -1.0, '208': -94002.0, '209': -231.0, '213': -4812.0, '214': -7515.0, '215': -45516.0, '216': -74106.0}",AFGHANISTAN,AF
ALBANIA,"{'1': 52031.0, '8': -66.0, '11': -3460.0, '12': -3230.0, '19': -9380.0, '24': -2.0, '30': -990.0, '35': -15270.0, '37': -1, '48': -4.0, '50': -173.0, '51': -1.0, '53': -266.0, '54': -309.0, '56': -347.0, '60': -71.0, '61': -77.0, '65': -20.0, '71': -336.0, '72': -6967.0, '77': -10.0, '78': -32767.0, '81': -436566.0, '87': -11.0, '92': -228.0, '93': -45.0, '98': -297.0, '101': -444887.0, '111': -9.0, '115': -300.0, '116': 0.0, '117': -4.0, '118': -300.0, '123': -1264.0, '124': -106.0, '134': -2754.0, '142': -1324.0, '149': -67799.0, '151': -969.0, '160': -116.0, '161': -124.0, '162': -50.0, '166': -3.0, '167': -234.0, '177': -37.0, '181': -467.0, '186': -99.0, '187': -148.0, '190': -168.0, '192': -1938.0, '196': -2023.0, '197': -2416.0, '208': -3261.0, '215': -9267.0, '216': -91865.0, '222': -19.0}",ALBANIA,AL
ALGERIA,"{'2': 239473.0, '8': -104.0, '11': -1600.0, '12': -1340.0, '18': -53.0, '19': -25666.0, '24': -4.0, '28': -215.0, '30': -347.0, '35': -64223.0, '37': -271, '48': -12.0, '50': -56.0, '51': -13.0, '53': -34.0, '54': -686.0, '56': -913.0, '60': -48.0, '61': -569.0, '65': -24.0, '71': -781.0, '72': -1489151.0, '73': -359.0, '74': -681.0, '75': -100.0, '77': -17.0, '78': -19237.0, '79': -13.0, '81': -1099.0, '84': -144.0, '87': -7044.0, '92': -684.0, '93': -40.0, '98': -588.0, '100': -45680.0, '101': -21908.0, '104': -267.0, '111': -15.0, '115': -3577.0, '116': -6.0, '117': -8.0, '118': -100.0, '123': -473.0, '124': -72.0, '126': -1634.0, '129': -102.0, '136': -13194.0, '139': -473.0, '142': -3855.0, '143': -586.0, '145': -113.0, '146': -460.0, '151': -1210.0, '159': -19.0, '160': -462.0, '161': -574.0, '162': -230.0, '166': -130.0, '167': -778.0, '180': -4204.0, '181': -53.0, '186': -105.0, '187': -28.0, '190': -463.0, '192': -56038.0, '196': -2811.0, '197': -9219.0, '199': -129.0, '207': -10411.0, '208': -636.0, '212': 0.0, '215': -20714.0, '216': -19633.0, '222': -95.0}",ALGERIA,DZ
AMERICAN SAMOA,"{'3': 23513.0, '11': -120.0, '37': 0, '72': -1.0, '81': 0.0, '123': -395.0, '167': -43.0, '176': -1379.0}",AMERICAN SAMOA,AS
ANDORRA,"{'4': 42264.0, '8': -1.0, '11': -20.0, '12': -2.0, '19': -45.0, '24': 0.0, '28': -12.0, '30': 0.0, '37': 0, '54': 0.0, '56': -2.0, '65': 0.0, '71': -1.0, '72': -1020.0, '81': -3.0, '87': -6.0, '92': -1.0, '93': -2.0, '98': -2.0, '101': -106.0, '111': 0.0, '116': -1.0, '118': 0.0, '123': -1027.0, '142': -18.0, '151': -12.0, '162': -372.0, '166': -40.0, '186': -1.0, '192': -5900.0, '196': -4.0, '197': -94.0, '215': -48.0}",ANDORRA,AD
ANGOLA,"{'5': 632178.0, '8': -9.0, '11': -560.0, '12': -397.0, '19': -6327.0, '24': -7.0, '27': -730.0, '28': -7533.0, '30': -8.0, '34': -2555.0, '35': -3100.0, '36': -370.0, '37': -44, '46': -41238.0, '48': -3.0, '51': -44.0, '54': -168.0, '55': -181954.0, '56': -164.0, '60': -42.0, '61': -19.0, '64': -346.0, '65': -5.0, '66': -131.0, '71': -412.0, '72': -22153.0, '75': -1011.0, '78': 0.0, '81': -8.0, '87': -115.0, '92': -78.0, '93': -34.0, '98': -480.0, '101': -1813.0, '111': -2.0, '116': -7.0, '117': -1.0, '118': 0.0, '123': -1542.0, '129': -54.0, '137': -37206.0, '139': -37350.0, '142': -4982.0, '151': -490.0, '159': -15.0, '160': -76.0, '161': -55.0, '162': -156251.0, '166': -17.0, '167': -511.0, '178': -358.0, '186': -25.0, '187': -2.0, '190': -41296.0, '192': -3553.0, '196': -710.0, '197': -6666.0, '200': -1249.0, '215': -11936.0, '216': -14068.0, '222': -188.0, '226': -27864.0}",ANGOLA,AO
ANGUILLA,"{'6': 5471.0, '7': -39.0, '25': 0.0, '30': -29.0, '35': -64.0, '37': -1493, '52': -42.0, '58': -19.0, '59': -33.0, '72': -10.0, '81': -10.0, '98': -1.0, '111': 0.0, '142': -22.0, '166': -158.0, '167': -49.0, '172': -5.0, '215': -717.0, '217': -972.0}",ANGUILLA,AI
ANTIGUA AND BARBUDA,"{'7': 28082.0, '11': -60.0, '12': -5.0, '14': -14.0, '17': -194.0, '19': -2.0, '24': 0.0, '25': 0.0, '30': -5.0, '35': -2295.0, '37': -7635, '52': -54.0, '54': 0.0, '56': -3.0, '58': -442.0, '59': -179.0, '61': -11.0, '65': -2.0, '71': -1.0, '72': -63.0, '81': -29.0, '83': -38.0, '87': -4452.0, '89': -9.0, '92': -1.0, '93': -1.0, '98': -2.0, '101': -793.0, '102': -153.0, '111': -1.0, '118': 0.0, '135': -115.0, '139': -459.0, '142': -33.0, '145': -119.0, '151': -4.0, '166': -3.0, '171': -404.0, '172': -90.0, '175': -58.0, '196': -8.0, '197': -81.0, '215': -4435.0, '216': -31677.0, '217': -4587.0}",ANTIGUA AND BARBUDA,AG
ARGENTINA,"{'4': -682.0, '8': 2086301.0, '11': -15510.0, '12': -1490.0, '14': -111.0, '18': -102.0, '19': -2261.0, '24': -42697.0, '25': 0.0, '28': -33971.0, '30': -99.0, '35': -19310.0, '36': -4.0, '37': -2890, '38': -12.0, '42': -56363.0, '44': -4464.0, '48': -1468.0, '50': -200.0, '51': -58.0, '52': -21.0, '53': -80.0, '54': -199.0, '56': -1259.0, '59': -1071.0, '60': -5399.0, '61': -161.0, '62': -216.0, '65': -27.0, '69': -26.0, '71': -369.0, '72': -13472.0, '77': -15.0, '78': -15323.0, '81': -639.0, '86': -529.0, '87': -112.0, '90': -437.0, '91': -191.0, '92': -368.0, '93': -46.0, '98': -327.0, '100': -39343.0, '101': -69876.0, '103': -2924.0, '111': -12.0, '116': -26.0, '117': -53.0, '118': -39.0, '124': -14.0, '126': -66.0, '129': -15214.0, '139': -48.0, '142': -3223.0, '144': -1770.0, '145': -270.0, '151': -1086.0, '156': -2550.0, '158': -57056.0, '159': -14386.0, '160': -148.0, '161': -268.0, '162': -1320.0, '163': -1180.0, '166': -24.0, '167': -252.0, '177': -85.0, '181': -49.0, '186': -83.0, '187': -417.0, '190': -2459.0, '192': -251841.0, '196': -2979.0, '197': -8548.0, '208': -138.0, '215': -10087.0, '216': -199314.0, '218': -27662.0, '222': -9944.0}",ARGENTINA,AR
ARMENIA,"{'8': -561.0, '9': 191199.0, '11': -1460.0, '12': -2998.0, '13': -148503.0, '18': -5728.0, '19': -1413.0, '24': -6.0, '28': -62.0, '30': -1371.0, '35': -4139.0, '37': 0, '48': -7.0, '53': -1130.0, '54': -1865.0, '56': -677.0, '60': -37.0, '61': -103.0, '65': -687.0, '71': -89.0, '72': -19860.0, '77': -12358.0, '78': -10423.0, '81': -14257.0, '87': -9.0, '92': -173.0, '93': -8.0, '96': -1185.0, '98': -53.0, '101': -1354.0, '104': -21.0, '105': -9144.0, '109': -2380.0, '111': -693.0, '115': -255.0, '116': -9.0, '117': -579.0, '118': 0.0, '124': -38.0, '129': -100.0, '139': -61.0, '142': -867.0, '151': -301.0, '160': -135.0, '161': -2078.0, '162': -100.0, '166': -32.0, '167': -527287.0, '181': -158.0, '186': -148.0, '187': -13.0, '192': -9516.0, '196': -2358.0, '197': -893.0, '199': -194.0, '208': -781.0, '209': -7113.0, '213': -47307.0, '215': -1310.0, '216': -94229.0, '219': -5870.0, '222': -34.0}",ARMENIA,AM
