COUNTRY,flows,short,ISO Code
AFGHANISTAN,"{'0': -5400916.0, '37': 0, '153': 268369.0, '199': 15031.0, '219': 751.0}",AFGHANISTAN,AF
ALBANIA,"{'1': -1142844.0, '35': 906.0, '37': 0, '81': 31596.0, '101': 8896.0, '149': 534.0, '208': 1961.0, '216': 2373.0}",ALBANIA,AL
ALGERIA,"{'2': -1836502.0, '37': 0, '72': 523.0, '78': 733.0, '95': 1363.0, '97': 7156.0, '101': 698.0, '104': 2132.0, '108': 1129.0, '112': 1155.0, '115': 2195.0, '121': 827.0, '155': 29900.0, '167': 757.0, '179': 3706.0, '189': 10923.0, '194': 1506.0, '198': 6211.0, '215': 754.0, '216': 1032.0, '225': 2232.0}",ALGERIA,DZ
AMERICAN SAMOA,"{'3': -1961.0, '37': 0, '43': 598.0, '70': 332.0, '144': 724.0, '160': 1115.0, '176': 15813.0, '204': 20.0, '205': 1288.0, '216': 2548.0, '223': 211.0}",AMERICAN SAMOA,AS
ANDORRA,"{'4': -8740.0, '8': 682.0, '11': 65.0, '19': 215.0, '37': 0, '42': 214.0, '56': 112.0, '72': 3890.0, '78': 339.0, '101': 458.0, '136': 470.0, '142': 244.0, '160': 425.0, '162': 10697.0, '192': 20577.0, '196': 49.0, '197': 80.0, '215': 1054.0, '216': 105.0, '218': 102.0}",ANDORRA,AD
ANGOLA,"{'5': -618288.0, '36': 8662.0, '37': 0, '40': 31.0, '46': 997.0, '55': 75667.0, '87': 9252.0, '137': 235.0, '139': 839.0, '162': 5867.0, '168': 1186.0, '178': 6441.0, '190': 5917.0, '226': 290.0}",ANGOLA,AO
ANGUILLA,"{'6': -2553.0, '35': 57.0, '37': 2711, '59': 653.0, '89': 382.0, '102': 464.0, '135': 285.0, '171': 903.0, '215': 418.0, '216': 454.0, '217': 406.0}",ANGUILLA,AI
ANTIGUA AND BARBUDA,"{'6': 39.0, '7': -52189.0, '10': 5.0, '11': 7.0, '14': 2.0, '17': 302.0, '20': 14.0, '22': 14.0, '25': 11.0, '35': 434.0, '37': 16042, '43': 134.0, '51': 20.0, '52': 19.0, '58': 4745.0, '59': 1784.0, '61': 10.0, '67': 90.0, '72': 41.0, '73': 5.0, '78': 83.0, '79': 31.0, '83': 192.0, '84': 76.0, '89': 6472.0, '90': 33.0, '91': 7.0, '94': 79.0, '101': 72.0, '102': 3990.0, '103': 20.0, '112': 55.0, '129': 5.0, '135': 1138.0, '142': 16.0, '144': 12.0, '147': 40.0, '153': 0.0, '163': 53.0, '171': 476.0, '172': 676.0, '175': 918.0, '190': 45.0, '192': 12.0, '195': 45.0, '198': 244.0, '206': 720.0, '210': 6.0, '215': 994.0, '216': 2626.0, '217': 711.0, '222': 39.0}",ANTIGUA AND BARBUDA,AG
ARGENTINA,"{'0': 9.0, '1': 66.0, '2': 104.0, '4': 1.0, '5': 9.0, '8': -943843.0, '9': 561.0, '10': 1.0, '11': 275.0, '12': 1022.0, '15': 12.0, '17': 7.0, '18': 304.0, '19': 537.0, '20': 6.0, '24': 419048.0, '28': 48792.0, '29': 1.0, '30': 295.0, '31': 11.0, '33': 20.0, '35': 530.0, '36': 24.0, '37': 1974, '42': 213119.0, '43': 14397.0, '44': 8640.0, '46': 42.0, '48': 123.0, '50': 986.0, '51': 1106.0, '53': 47.0, '54': 1793.0, '56': 245.0, '58': 4.0, '59': 684.0, '60': 955.0, '61': 238.0, '62': 73.0, '65': 49.0, '67': 32.0, '70': 1.0, '71': 70.0, '72': 8160.0, '78': 9242.0, '80': 14.0, '81': 1017.0, '82': 15.0, '83': 11.0, '86': 96.0, '87': 1.0, '90': 41.0, '91': 66.0, '92': 816.0, '93': 8.0, '94': 97.0, '95': 21.0, '96': 137.0, '97': 37.0, '98': 64.0, '100': 557.0, '101': 152338.0, '102': 11.0, '103': 4453.0, '104': 73.0, '106': 2.0, '110': 283.0, '111': 124.0, '112': 791.0, '115': 51.0, '116': 78.0, '117': 392.0, '118': 96.0, '119': 7.0, '121': 2.0, '124': 2.0, '129': 1450.0, '131': 456.0, '132': 10.0, '136': 212.0, '137': 11.0, '138': 9.0, '139': 2.0, '142': 387.0, '144': 11.0, '145': 91.0, '146': 1.0, '147': 43.0, '149': 1489.0, '151': 58.0, '153': 5.0, '156': 161.0, '158': 679044.0, '159': 195320.0, '160': 58.0, '161': 7315.0, '162': 4961.0, '163': 75.0, '166': 1078.0, '167': 1884.0, '177': 16.0, '179': 80.0, '184': 2.0, '187': 810.0, '189': 2.0, '190': 126.0, '192': 98050.0, '193': 2.0, '194': 8.0, '195': 5.0, '196': 204.0, '197': 794.0, '198': 1125.0, '200': 1.0, '201': 60.0, '206': 34.0, '207': 45.0, '208': 635.0, '211': 4.0, '212': 1.0, '213': 4408.0, '215': 943.0, '216': 5135.0, '218': 132749.0, '220': 8.0, '222': 1240.0, '223': 5.0, '226': 1.0, '227': 2.0}",ARGENTINA,AR
ARMENIA,"{'9': -944520.0, '13': 78908.0, '18': 306.0, '37': 0, '77': 38094.0, '78': 635.0, '81': 1021.0, '96': 8135.0, '97': 1033.0, '105': 791.0, '112': 853.0, '167': 19170.0, '198': 17538.0, '208': 542.0, '209': 816.0, '213': 2464.0, '219': 989.0}",ARMENIA,AM
