COUNTRY,flows,short,ISO Code
AFGHANISTAN,"{'0': -5269518.0, '37': 0, '153': 47984.0, '199': 23991.0, '219': 1199.0}",AFGHANISTAN,AF
ALBANIA,"{'1': -1117940.0, '35': 920.0, '37': 0, '81': 32054.0, '101': 9025.0, '149': 542.0, '208': 1990.0, '216': 2408.0}",ALBANIA,AL
ALGERIA,"{'2': -1655264.0, '37': 0, '72': 482.0, '78': 675.0, '95': 1255.0, '97': 6584.0, '101': 642.0, '104': 1961.0, '108': 1039.0, '112': 1063.0, '115': 2019.0, '121': 762.0, '155': 27509.0, '167': 696.0, '179': 3409.0, '189': 10050.0, '194': 1386.0, '198': 2669.0, '215': 694.0, '216': 950.0, '225': 2054.0}",ALGERIA,DZ
AMERICAN SAMOA,"{'3': -2157.0, '37': 0, '43': 600.0, '70': 333.0, '144': 726.0, '160': 1117.0, '176': 15842.0, '204': 21.0, '205': 1291.0, '216': 2553.0, '223': 212.0}",AMERICAN SAMOA,AS
ANDORRA,"{'4': -7909.0, '8': 819.0, '11': 70.0, '19': 231.0, '37': 0, '42': 230.0, '56': 121.0, '72': 4796.0, '78': 392.0, '101': 527.0, '136': 556.0, '142': 257.0, '160': 443.0, '162': 13686.0, '192': 25929.0, '196': 53.0, '197': 87.0, '215': 1125.0, '216': 100.0, '218': 122.0}",ANDORRA,AD
ANGOLA,"{'5': -651383.0, '36': 7558.0, '37': 0, '40': 27.0, '46': 870.0, '55': 31210.0, '87': 277.0, '137': 205.0, '139': 732.0, '162': 6384.0, '168': 879.0, '178': 6593.0, '190': 5162.0, '226': 254.0}",ANGOLA,AO
ANGUILLA,"{'6': -2273.0, '35': 54.0, '37': 2531, '59': 610.0, '89': 357.0, '102': 433.0, '135': 266.0, '171': 843.0, '215': 390.0, '216': 424.0, '217': 379.0}",ANGUILLA,AI
ANTIGUA AND BARBUDA,"{'6': 37.0, '7': -41347.0, '10': 5.0, '11': 7.0, '14': 2.0, '17': 284.0, '20': 13.0, '22': 13.0, '25': 10.0, '35': 408.0, '37': 15088, '43': 126.0, '51': 19.0, '52': 18.0, '58': 4462.0, '59': 1678.0, '61': 9.0, '67': 85.0, '72': 39.0, '73': 5.0, '78': 78.0, '79': 29.0, '83': 181.0, '84': 71.0, '89': 6086.0, '90': 31.0, '91': 7.0, '94': 74.0, '101': 68.0, '102': 3752.0, '103': 19.0, '112': 52.0, '129': 5.0, '135': 1070.0, '142': 15.0, '144': 11.0, '147': 38.0, '153': 0.0, '163': 50.0, '171': 448.0, '172': 636.0, '175': 863.0, '190': 42.0, '192': 11.0, '195': 42.0, '198': 229.0, '206': 677.0, '210': 6.0, '215': 935.0, '216': 2469.0, '217': 669.0, '222': 37.0}",ANTIGUA AND BARBUDA,AG
ARGENTINA,"{'0': 9.0, '1': 66.0, '2': 104.0, '4': 1.0, '5': 9.0, '8': -938639.0, '9': 559.0, '10': 1.0, '11': 274.0, '12': 1019.0, '15': 12.0, '17': 7.0, '18': 303.0, '19': 535.0, '20': 6.0, '24': 363142.0, '28': 42283.0, '29': 1.0, '30': 294.0, '31': 11.0, '33': 20.0, '35': 528.0, '36': 24.0, '37': 1968, '42': 184687.0, '43': 12476.0, '44': 1722.0, '46': 42.0, '48': 123.0, '50': 983.0, '51': 1102.0, '53': 47.0, '54': 1787.0, '56': 244.0, '58': 4.0, '59': 682.0, '60': 952.0, '61': 237.0, '62': 73.0, '65': 49.0, '67': 32.0, '70': 1.0, '71': 70.0, '72': 7071.0, '78': 8009.0, '80': 14.0, '81': 1014.0, '82': 15.0, '83': 11.0, '86': 96.0, '87': 1.0, '90': 41.0, '91': 66.0, '92': 813.0, '93': 8.0, '94': 97.0, '95': 21.0, '96': 137.0, '97': 37.0, '98': 64.0, '100': 555.0, '101': 132014.0, '102': 11.0, '103': 3859.0, '104': 73.0, '106': 2.0, '110': 282.0, '111': 124.0, '112': 788.0, '115': 51.0, '116': 78.0, '117': 391.0, '118': 96.0, '119': 7.0, '121': 2.0, '124': 2.0, '129': 1445.0, '131': 454.0, '132': 10.0, '136': 211.0, '137': 11.0, '138': 9.0, '139': 2.0, '142': 386.0, '144': 11.0, '145': 91.0, '146': 1.0, '147': 43.0, '149': 1484.0, '151': 58.0, '153': 5.0, '156': 160.0, '158': 588452.0, '159': 169262.0, '160': 58.0, '161': 6339.0, '162': 4299.0, '163': 75.0, '166': 1074.0, '167': 1878.0, '177': 16.0, '179': 80.0, '184': 2.0, '187': 807.0, '189': 2.0, '190': 126.0, '192': 84969.0, '193': 2.0, '194': 8.0, '195': 5.0, '196': 203.0, '197': 791.0, '198': 1121.0, '200': 1.0, '201': 60.0, '206': 34.0, '207': 45.0, '208': 633.0, '211': 4.0, '212': 1.0, '213': 3820.0, '215': 940.0, '216': 4450.0, '218': 115039.0, '220': 8.0, '222': 1236.0, '223': 5.0, '226': 1.0, '227': 2.0}",ARGENTINA,AR
ARMENIA,"{'9': -917043.0, '13': 130855.0, '18': 410.0, '37': 0, '77': 25767.0, '78': 422.0, '81': 1143.0, '96': 6172.0, '97': 888.0, '105': 503.0, '112': 722.0, '167': 11216.0, '198': 2062.0, '208': 1250.0, '209': 525.0, '213': 1657.0, '219': 736.0}",ARMENIA,AM
ARUBA,"{'10': -13524.0, '25': 283.0, '37': 10118, '43': 1072.0, '44': 9280.0, '52': 2335.0, '58': 103.0, '59': 4114.0, '83': 246.0, '89': 276.0, '90': 1552.0, '94': 315.0, '102': 710.0, '142': 4359.0, '145': 103.0, '159': 1079.0, '160': 955.0, '162': 157.0, '175': 108.0, '195': 1272.0, '208': 11.0, '216': 583.0, '222': 3232.0}",ARUBA,AW
AUSTRALIA,"{'0': 30840.0, '1': 2880.0, '2': 1380.0, '3': 120.0, '4': 20.0, '5': 530.0, '7': 40.0, '8': 13730.0, '9': 1200.0, '10': 60.0, '11': -486949.0, '12': 20160.0, '13': 420.0, '14': 280.0, '15': 1330.0, '16': 29550.0, '17': 430.0, '18': 1840.0, '19': 6510.0, '20': 60.0, '21': 80.0, '22': 520.0, '23': 1690.0, '24': 860.0, '26': 39730.0, '27': 1120.0, '28': 16550.0, '29': 3040.0, '30': 3600.0, '31': 40.0, '32': 1860.0, '33': 31720.0, '34': 270.0, '35': 44530.0, '36': 30.0, '37': 5229, '38': 80.0, '39': 20.0, '40': 60.0, '42': 28280.0, '43': 371550.0, '44': 12410.0, '46': 1030.0, '47': 6630.0, '48': 440.0, '50': 68490.0, '51': 750.0, '52': 120.0, '53': 21350.0, '54': 13620.0, '55': 2470.0, '56': 10610.0, '57': 130.0, '58': 30.0, '59': 140.0, '60': 1940.0, '61': 41830.0, '62': 10960.0, '64': 3090.0, '65': 2240.0, '66': 340.0, '67': 8970.0, '68': 40.0, '69': 130.0, '70': 63960.0, '71': 9520.0, '72': 28120.0, '73': 10.0, '74': 470.0, '75': 30.0, '76': 100.0, '77': 490.0, '78': 126260.0, '79': 4210.0, '80': 480.0, '81': 122520.0, '83': 130.0, '84': 20.0, '85': 100.0, '86': 410.0, '87': 660.0, '88': 20.0, '89': 600.0, '90': 100.0, '91': 240.0, '92': 22850.0, '93': 700.0, '94': 329510.0, '95': 71170.0, '96': 36480.0, '97': 51830.0, '98': 70970.0, '99': 880.0, '100': 10700.0, '101': 204690.0, '102': 1090.0, '103': 40250.0, '104': 5250.0, '105': 1190.0, '106': 15370.0, '107': 610.0, '108': 4320.0, '109': 360.0, '110': 11110.0, '111': 5590.0, '112': 89640.0, '113': 110.0, '114': 2930.0, '115': 2370.0, '116': 30.0, '117': 3090.0, '118': 210.0, '119': 260.0, '120': 1020.0, '121': 129880.0, '122': 430.0, '123': 60.0, '124': 48660.0, '125': 40.0, '126': 50.0, '127': 26980.0, '129': 3400.0, '131': 1000.0, '132': 70.0, '133': 700.0, '134': 1880.0, '136': 1800.0, '137': 860.0, '138': 23260.0, '139': 1090.0, '140': 630.0, '141': 27200.0, '142': 88500.0, '143': 1460.0, '144': 517780.0, '145': 820.0, '146': 20.0, '147': 4640.0, '148': 770.0, '149': 51470.0, '150': 0.0, '151': 4350.0, '152': 1250.0, '153': 30600.0, '155': 3070.0, '156': 220.0, '158': 450.0, '159': 9610.0, '160': 183770.0, '161': 58940.0, '162': 18470.0, '163': 150.0, '164': 660.0, '165': 210.0, '166': 16650.0, '167': 20780.0, '168': 620.0, '170': 21.0, '171': 19.0, '172': 13.0, '175': 47.0, '176': 20440.0, '179': 12600.0, '180': 370.0, '181': 35170.0, '182': 2970.0, '183': 3320.0, '184': 53550.0, '186': 5990.0, '187': 8380.0, '188': 1930.0, '189': 6190.0, '190': 155950.0, '191': 0.0, '192': 14890.0, '193': 96480.0, '194': 25440.0, '195': 120.0, '196': 10050.0, '197': 14030.0, '198': 9330.0, '199': 100.0, '200': 3820.0, '201': 51570.0, '202': 10580.0, '203': 280.0, '204': 570.0, '205': 10060.0, '206': 1690.0, '207': 570.0, '208': 39810.0, '209': 90.0, '211': 150.0, '212': 2860.0, '213': 16360.0, '214': 5240.0, '215': 1185070.0, '216': 85330.0, '218': 10630.0, '219': 1300.0, '220': 1300.0, '222': 3350.0, '223': 203770.0, '225': 590.0, '226': 6170.0, '227': 33710.0}",AUSTRALIA,AU
AUSTRIA,"{'0': 10055.0, '1': 2681.0, '2': 1100.0, '4': 1.0, '5': 291.0, '7': 5.0, '8': 1297.0, '9': 2600.0, '10': 0.0, '11': 2122.0, '12': -517401.0, '13': 916.0, '14': 18.0, '15': 17.0, '16': 2332.0, '17': 17.0, '18': 1420.0, '19': 2194.0, '20': 34.0, '21': 67.0, '22': 15.0, '23': 20.0, '24': 433.0, '26': 132222.0, '27': 21.0, '28': 4419.0, '29': 4.0, '30': 13407.0, '31': 103.0, '32': 82.0, '33': 816.0, '34': 557.0, '35': 2170.0, '36': 34.0, '37': 3819, '38': 0.0, '39': 24.0, '40': 10.0, '42': 1072.0, '43': 15095.0, '44': 1337.0, '45': 0.0, '46': 390.0, '48': 152.0, '50': 34090.0, '51': 750.0, '53': 276.0, '54': 46865.0, '55': 597.0, '56': 1208.0, '57': 5.0, '58': 42.0, '59': 2663.0, '60': 563.0, '61': 12690.0, '62': 57.0, '63': 8.0, '64': 88.0, '65': 318.0, '66': 19.0, '67': 1088.0, '68': 0.0, '70': 14.0, '71': 1361.0, '72': 7639.0, '74': 0.0, '75': 20.0, '76': 536.0, '77': 2825.0, '78': 190769.0, '79': 2108.0, '80': 0.0, '81': 3411.0, '82': 0.0, '83': 12.0, '85': 0.0, '86': 318.0, '87': 257.0, '88': 57.0, '89': 15.0, '90': 53.0, '91': 83.0, '92': 37893.0, '93': 160.0, '94': 11569.0, '95': 1035.0, '96': 13205.0, '97': 4707.0, '98': 840.0, '100': 2184.0, '101': 25341.0, '102': 177.0, '103': 2530.0, '104': 638.0, '105': 940.0, '106': 837.0, '108': 215.0, '109': 552.0, '110': 105.0, '111': 688.0, '112': 1570.0, '113': 3.0, '114': 233.0, '115': 392.0, '116': 322.0, '117': 775.0, '118': 650.0, '119': 63.0, '120': 32.0, '121': 410.0, '122': 7.0, '123': 84.0, '124': 92.0, '126': 28.0, '127': 97.0, '129': 1287.0, '131': 1516.0, '132': 20.0, '133': 1537.0, '134': 18613.0, '136': 1641.0, '137': 56.0, '138': 59.0, '139': 156.0, '140': 0.0, '141': 500.0, '142': 7222.0, '143': 0.0, '144': 378.0, '145': 177.0, '146': 26.0, '147': 7229.0, '149': 18680.0, '151': 824.0, '152': 26.0, '153': 4102.0, '154': 0.0, '155': 236.0, '156': 52.0, '157': 50.0, '158': 194.0, '159': 1438.0, '160': 11807.0, '161': 56232.0, '162': 1468.0, '163': 4.0, '164': 21.0, '166': 59878.0, '167': 26393.0, '168': 180.0, '170': 0.0, '171': 1.0, '172': 11.0, '175': 8.0, '176': 3.0, '177': 0.0, '178': 1.0, '179': 406.0, '180': 285.0, '181': 166318.0, '182': 36.0, '183': 228.0, '184': 244.0, '186': 23153.0, '187': 15259.0, '188': 11.0, '189': 1500.0, '190': 2380.0, '192': 3512.0, '193': 836.0, '194': 541.0, '195': 16.0, '196': 3026.0, '197': 13466.0, '198': 2828.0, '199': 242.0, '200': 133.0, '201': 4776.0, '202': 0.0, '203': 186.0, '205': 5.0, '206': 58.0, '207': 3145.0, '208': 157450.0, '209': 119.0, '211': 10.0, '212': 233.0, '213': 7014.0, '214': 149.0, '215': 9384.0, '216': 9419.0, '218': 240.0, '219': 643.0, '220': 5.0, '222': 780.0, '223': 2849.0, '225': 80.0, '226': 96.0, '227': 254.0}",AUSTRIA,AT
AZERBAIJAN,"{'0': 195.0, '9': 155685.0, '13': -1160863.0, '18': 481.0, '37': 0, '65': 509.0, '77': 53614.0, '78': 299.0, '96': 1604.0, '105': 3797.0, '109': 2680.0, '131': 297.0, '167': 30151.0, '199': 261.0, '208': 2224.0, '209': 1808.0, '213': 2953.0, '219': 17853.0}",AZERBAIJAN,AZ
BAHAMAS,"{'7': 13.0, '8': 102.0, '11': 77.0, '12': 37.0, '14': -35990.0, '17': 220.0, '19': 28.0, '20': 41.0, '22': 36.0, '27': 13.0, '28': 112.0, '30': 19.0, '35': 1446.0, '37': 35311, '38': 21.0, '42': 32.0, '43': 159.0, '44': 178.0, '48': 50.0, '51': 370.0, '56': 15.0, '58': 69.0, '59': 269.0, '60': 40.0, '61': 29.0, '62': 67.0, '65': 15.0, '66': 11.0, '72': 132.0, '78': 267.0, '79': 44.0, '81': 84.0, '83': 30.0, '86': 32.0, '89': 1232.0, '90': 25465.0, '91': 40.0, '94': 552.0, '95': 30.0, '98': 54.0, '101': 146.0, '102': 6925.0, '103': 32.0, '106': 19.0, '129': 124.0, '142': 50.0, '144': 22.0, '145': 9.0, '147': 148.0, '151': 11.0, '153': 0.0, '156': 48.0, '159': 290.0, '160': 1031.0, '161': 18.0, '162': 15.0, '166': 94.0, '167': 52.0, '171': 31.0, '172': 72.0, '175': 37.0, '190': 96.0, '192': 102.0, '193': 36.0, '196': 27.0, '197': 283.0, '206': 360.0, '210': 1426.0, '212': 11.0, '213': 17.0, '215': 1839.0, '216': 8919.0, '218': 16.0, '222': 28.0, '227': 14.0}",BAHAMAS,BS
BAHRAIN,"{'0': 613.0, '15': -52235.0, '16': 81920.0, '37': 0, '40': 401.0, '61': 67374.0, '64': 1448.0, '67': 826.0, '72': 1361.0, '94': 259915.0, '95': 23845.0, '104': 12651.0, '108': 5054.0, '112': 3142.0, '136': 669.0, '141': 2095.0, '142': 236.0, '147': 1179.0, '153': 74535.0, '155': 4364.0, '160': 42281.0, '164': 201.0, '179': 492.0, '189': 727.0, '191': 1190.0, '193': 9019.0, '194': 9955.0, '198': 3954.0, '201': 960.0, '207': 440.0, '208': 2853.0, '214': 5663.0, '215': 2181.0, '216': 1169.0, '225': 15381.0}",BAHRAIN,BH
BANGLADESH,"{'15': 28471.0, '16': -6319871.0, '28': 14083.0, '33': 18541.0, '37': 0, '43': 160252.0, '94': 32301.0, '95': 143647.0, '103': 13041.0, '110': 83217.0, '121': 204878.0, '138': 235019.0, '141': 33308.0, '151': 13509.0, '184': 9307.0, '201': 10259.0, '215': 31619.0, '216': 43455.0, '223': 25830.0}",BANGLADESH,BD
BARBADOS,"{'7': 185.0, '11': 23.0, '14': 47.0, '17': -96193.0, '20': 21.0, '22': 27.0, '35': 656.0, '37': 8519, '43': 41.0, '51': 56.0, '58': 321.0, '83': 371.0, '89': 6277.0, '90': 32.0, '94': 441.0, '102': 947.0, '171': 104.0, '172': 2073.0, '175': 2964.0, '195': 45.0, '206': 1419.0, '215': 2389.0, '216': 985.0}",BARBADOS,BB
BELARUS,"{'0': 270.0, '2': 50.0, '8': 99.0, '9': 5779.0, '11': 26.0, '12': 56.0, '13': 13611.0, '18': -1464702.0, '19': 35.0, '28': 89.0, '30': 58.0, '35': 148.0, '37': 43, '51': 43.0, '54': 91.0, '56': 190.0, '65': 3099.0, '67': 23.0, '71': 2017.0, '77': 8583.0, '78': 62.0, '81': 104.0, '92': 327.0, '94': 46.0, '96': 47.0, '98': 21.0, '100': 370.0, '101': 21.0, '104': 28.0, '105': 70573.0, '109': 5279.0, '111': 10019.0, '112': 61.0, '117': 16612.0, '131': 7676.0, '133': 161.0, '151': 58.0, '153': 45.0, '161': 456.0, '166': 20.0, '167': 688372.0, '181': 34.0, '186': 25.0, '192': 34.0, '196': 324.0, '197': 27.0, '198': 79.0, '199': 5729.0, '208': 23.0, '209': 5513.0, '213': 227722.0, '214': 20.0, '215': 441.0, '216': 82.0, '218': 26.0, '219': 14919.0, '223': 351.0, '225': 30.0}",BELARUS,BY
