COUNTRY,flows,short,ISO Code
AFGHANISTAN,"{'0': 102276.0, '8': -9.0, '11': -30840.0, '12': -10055.0, '13': -195.0, '15': -613.0, '18': -270.0, '19': -4242.0, '24': -1.0, '28': -58.0, '30': -2450.0, '35': -40945.0, '37': 0, '48': -5.0, '53': -8.0, '54': -317.0, '56': -9817.0, '60': -44.0, '61': -198.0, '65': -13.0, '71': -2342.0, '72': -4470.0, '77': -39.0, '78': -80248.0, '81': -6704.0, '87': 0.0, '92': -1821.0, '93': -6.0, '94': -18085.0, '96': -2572558.0, '97': -320.0, '98': -145.0, '100': -2462.0, '101': -5549.0, '104': -119.0, '108': -1794.0, '111': -25.0, '115': -285.0, '116': -3.0, '117': -24.0, '118': 0.0, '121': -506.0, '123': -385.0, '139': -43.0, '142': -30985.0, '144': -2314.0, '145': -57.0, '151': -8836.0, '153': -1990641.0, '160': -1201.0, '161': -147.0, '164': -1356.0, '166': 0.0, '167': -4999.0, '179': -280395.0, '186': -139.0, '187': -5.0, '190': -75.0, '192': -439.0, '193': -129.0, '196': -12697.0, '197': -3617.0, '198': -2605.0, '199': -12606.0, '201': -1.0, '208': -11074.0, '209': -345.0, '213': -2605.0, '214': -6878.0, '215': -38029.0, '216': -59330.0}",AFGHANISTAN,AF
ALBANIA,"{'1': 52784.0, '8': -66.0, '11': -2880.0, '12': -2681.0, '19': -6129.0, '24': -1.0, '30': -1028.0, '35': -13610.0, '37': -6, '48': -5.0, '50': -172.0, '51': -6.0, '53': -291.0, '54': -262.0, '56': -249.0, '60': -57.0, '61': -113.0, '65': -7.0, '71': -174.0, '72': -6286.0, '77': -10.0, '78': -14532.0, '81': -463157.0, '87': 0.0, '92': -189.0, '93': -39.0, '98': -291.0, '101': -440648.0, '111': -7.0, '115': -268.0, '116': 0.0, '117': 0.0, '118': -197.0, '123': -1028.0, '124': -63.0, '134': -2015.0, '142': -894.0, '149': -70230.0, '151': -435.0, '160': -114.0, '161': -131.0, '162': -44.0, '166': -790.0, '167': -230.0, '177': -30.0, '181': -478.0, '186': -76.0, '187': -96.0, '190': -131.0, '192': -1807.0, '196': -1134.0, '197': -1721.0, '208': -3292.0, '215': -7743.0, '216': -72085.0, '222': -18.0}",ALBANIA,AL
ALGERIA,"{'2': 217268.0, '8': -104.0, '11': -1380.0, '12': -1100.0, '18': -50.0, '19': -22372.0, '24': -3.0, '28': -183.0, '30': -350.0, '35': -51080.0, '37': -271, '48': -13.0, '50': -56.0, '51': -22.0, '53': -38.0, '54': -616.0, '56': -892.0, '60': -38.0, '61': -830.0, '65': -14.0, '71': -635.0, '72': -1343555.0, '73': -83.0, '74': -717.0, '75': -72.0, '77': -17.0, '78': -18744.0, '79': -11.0, '81': -1167.0, '84': -150.0, '87': 0.0, '92': -686.0, '93': -24.0, '98': -576.0, '100': -44292.0, '101': -23713.0, '104': -646.0, '111': -17.0, '115': -3195.0, '116': -4.0, '117': 0.0, '118': -66.0, '123': -385.0, '124': -43.0, '126': -1133.0, '129': -99.0, '136': -10231.0, '139': -484.0, '142': -3893.0, '143': -763.0, '145': -105.0, '146': -455.0, '151': -1113.0, '159': -18.0, '160': -454.0, '161': -604.0, '162': -203.0, '166': -12.0, '167': -763.0, '180': -3940.0, '181': -55.0, '186': -84.0, '187': -35.0, '190': -359.0, '192': -60246.0, '196': -2462.0, '197': -8774.0, '199': -132.0, '207': -8068.0, '208': -643.0, '212': 0.0, '215': -17307.0, '216': -14633.0, '222': -90.0}",ALGERIA,DZ
AMERICAN SAMOA,"{'3': 23555.0, '11': -120.0, '37': 0, '72': -1.0, '81': 0.0, '123': -322.0, '167': -43.0, '176': -1650.0}",AMERICAN SAMOA,AS
ANDORRA,"{'4': 52053.0, '8': -1.0, '11': -20.0, '12': -1.0, '19': -39.0, '24': 0.0, '28': -11.0, '30': -1.0, '37': 0, '54': 0.0, '56': 0.0, '65': 0.0, '71': -2.0, '72': -922.0, '81': -4.0, '87': 0.0, '92': 0.0, '93': 0.0, '98': -2.0, '101': -61.0, '111': -1.0, '116': 0.0, '118': 0.0, '123': -835.0, '142': -10.0, '151': -7.0, '162': -329.0, '166': 0.0, '186': 0.0, '192': -5578.0, '196': -1.0, '197': -43.0, '215': -41.0}",ANDORRA,AD
ANGOLA,"{'5': 336367.0, '8': -9.0, '11': -530.0, '12': -291.0, '19': -4804.0, '24': -5.0, '27': -672.0, '28': -6390.0, '30': -6.0, '34': -2046.0, '35': -2565.0, '36': -356.0, '37': -63, '46': -31028.0, '48': -4.0, '51': -63.0, '54': -178.0, '55': -259584.0, '56': -145.0, '60': -34.0, '61': -27.0, '64': -286.0, '65': -3.0, '66': -201.0, '71': -328.0, '72': -19989.0, '75': -723.0, '78': 0.0, '81': -9.0, '87': 0.0, '92': -80.0, '93': -39.0, '98': -470.0, '101': -1934.0, '111': -2.0, '116': -7.0, '117': 0.0, '118': 0.0, '123': -1253.0, '129': -52.0, '137': -35889.0, '139': -38119.0, '142': -1985.0, '151': -377.0, '159': -14.0, '160': -74.0, '161': -59.0, '162': -137826.0, '166': 0.0, '167': -501.0, '178': -404.0, '186': -20.0, '187': -3.0, '190': -32017.0, '192': -4005.0, '196': -706.0, '197': -6215.0, '200': -1186.0, '215': -9973.0, '216': -10411.0, '222': -180.0, '226': -37306.0}",ANGOLA,AO
ANGUILLA,"{'6': 5103.0, '7': -37.0, '25': 0.0, '30': -35.0, '35': -75.0, '37': -1471, '52': -40.0, '58': -16.0, '59': -33.0, '72': -9.0, '81': -11.0, '98': -1.0, '111': 0.0, '142': -24.0, '166': 0.0, '167': -48.0, '172': -6.0, '215': -599.0, '217': -972.0}",ANGUILLA,AI
ANTIGUA AND BARBUDA,"{'7': 26412.0, '11': -40.0, '12': -5.0, '14': -13.0, '17': -185.0, '19': -2.0, '24': 0.0, '25': 0.0, '30': -5.0, '35': -2400.0, '37': -7422, '52': -51.0, '54': 0.0, '56': -3.0, '58': -379.0, '59': -171.0, '61': -16.0, '65': -1.0, '71': -1.0, '72': -56.0, '81': -31.0, '83': -38.0, '87': 0.0, '89': -9.0, '92': 0.0, '93': 0.0, '98': -2.0, '101': -24.0, '102': -156.0, '111': 0.0, '118': 0.0, '135': -110.0, '139': -469.0, '142': -28.0, '145': -111.0, '151': -3.0, '166': 0.0, '171': -393.0, '172': -94.0, '175': -58.0, '196': -9.0, '197': -106.0, '215': -3705.0, '216': -26899.0, '217': -4585.0}",ANTIGUA AND BARBUDA,AG
ARGENTINA,"{'4': -819.0, '8': 1805957.0, '11': -13730.0, '12': -1297.0, '14': -102.0, '18': -99.0, '19': -1969.0, '24': -36671.0, '25': 0.0, '28': -28819.0, '30': -107.0, '35': -18870.0, '36': -4.0, '37': -3031, '38': -12.0, '42': -55685.0, '44': -3386.0, '48': -1448.0, '50': -199.0, '51': -90.0, '52': -21.0, '53': -88.0, '54': -102.0, '56': -1063.0, '59': -1020.0, '60': -4266.0, '61': -235.0, '62': -207.0, '65': -14.0, '69': -24.0, '71': -267.0, '72': -12156.0, '77': -15.0, '78': -14929.0, '81': -679.0, '86': -482.0, '87': 0.0, '90': -417.0, '91': -136.0, '92': -327.0, '93': -26.0, '98': -320.0, '100': -38148.0, '101': -78640.0, '103': -3181.0, '111': -22.0, '116': -19.0, '117': -67.0, '118': -26.0, '124': -8.0, '126': -46.0, '129': -14174.0, '139': -50.0, '142': -2830.0, '144': -1330.0, '145': -251.0, '151': -803.0, '156': -2179.0, '158': -58456.0, '159': -11961.0, '160': -146.0, '161': -283.0, '162': -1165.0, '163': -1369.0, '166': -26.0, '167': -247.0, '177': -69.0, '181': -51.0, '186': -68.0, '187': -414.0, '190': -1907.0, '192': -282553.0, '196': -2823.0, '197': -7931.0, '208': -139.0, '215': -8428.0, '216': -182404.0, '218': -26782.0, '222': -9542.0}",ARGENTINA,AR
ARMENIA,"{'8': -559.0, '9': 211147.0, '11': -1200.0, '12': -2600.0, '13': -155685.0, '18': -5779.0, '19': -846.0, '24': -4.0, '28': -53.0, '30': -1334.0, '35': -3495.0, '37': 0, '48': -8.0, '53': -1232.0, '54': -2031.0, '56': -596.0, '60': -30.0, '61': -151.0, '65': -690.0, '71': -69.0, '72': -17920.0, '77': -11770.0, '78': -10156.0, '81': -15130.0, '87': 0.0, '92': -212.0, '93': -5.0, '96': -1517.0, '98': -52.0, '101': -1107.0, '104': -50.0, '105': -8597.0, '109': -2702.0, '111': -922.0, '115': -228.0, '116': -7.0, '117': -678.0, '118': 0.0, '124': -22.0, '129': -97.0, '139': -63.0, '142': -1659.0, '151': -196.0, '160': -133.0, '161': -2183.0, '162': -89.0, '166': -11.0, '167': -517417.0, '181': -162.0, '186': -118.0, '187': -7.0, '192': -10246.0, '196': -1503.0, '197': -607.0, '199': -198.0, '208': -789.0, '209': -7172.0, '213': -47150.0, '215': -1095.0, '216': -72388.0, '219': -6291.0, '222': -32.0}",ARMENIA,AM
